family_id,seed,mean_pairwise_sibling_distance,member_mean_distances
3.33,0,1.2792659014558736,"{""3.331"": 1.5410655758219565, ""3.332"": 1.1901139497998978, ""3.333"": 1.1880295327335997, ""3.334"": 1.1978545474680398}"
3.34,0,1.8707069970341526,"{""3.341"": 1.9036786361609725, ""3.342"": 1.8437068815092736, ""3.343"": 1.6655382122374855, ""3.344"": 2.0699042582288785}"
4.01,0,1.5091674768066632,"{""4.011"": 1.8274209397926506, ""4.012"": 1.353423193575383, ""4.013"": 1.271736217992789, ""4.014"": 1.4046988238705702, ""4.015"": 1.4597285348632059, ""4.016"": 1.7379971507453797}"
4.02,0,1.5206926630084405,"{""4.021"": 1.4290446447187475, ""4.022"": 1.4588359867210663, ""4.023"": 1.5836834872376477, ""4.024"": 1.5345991802229393, ""4.025"": 1.5440572459982378, ""4.026"": 1.6453006309957057, ""4.027"": 1.4493274651647388}"
4.06,0,1.6997967804074543,"{""4.061"": 1.6075309815549825, ""4.062"": 1.6827874713694178, ""4.063"": 1.7202324343744917, ""4.064"": 1.7886362343309254}"
4.11,0,1.6443041218407992,"{""4.111"": 1.5078085322500692, ""4.112"": 1.5918198345087, ""4.113"": 1.7364530262036606, ""4.114"": 1.7840931448181838, ""4.115"": 1.6393938670696593, ""4.116"": 1.6062563261945222}"
4.12,0,1.5571406355505788,"{""4.121"": 1.5126131105842298, ""4.122"": 1.5584512358620473, ""4.123"": 1.7985537443049646, ""4.124"": 1.425580195582952, ""4.125"": 1.5569254186999284, ""4.126"": 1.3327451177760141, ""4.127"": 1.7977130907259973, ""4.128"": 1.4745431708684962}"
4.127,0,1.2426768623099207,"{""4.1271"": 1.4465300125715472, ""4.1272"": 1.247457805026904, ""4.1273"": 1.1331112207278577, ""4.1274"": 1.1436084109133735}"
4.2,0,1.7373150683271268,"{""4.21"": 1.8714966923304117, ""4.22"": 1.7259154540004131, ""4.23"": 1.5591819636893485, ""4.24"": 2.100110578149588, ""4.25"": 1.748436514844, ""4.26"": 1.617353277913359, ""4.27"": 1.724935260125792, ""4.28"": 1.551090805564103}"
4.4,0,1.954669733982344,"{""4.41"": 1.5838932023024734, ""4.42"": 2.296713316213891, ""4.43"": 1.7933274022430554, ""4.44"": 1.651087563436256, ""4.45"": 1.8900685944319549, ""4.46"": 2.5129283252664334}"
4.46,0,1.552886597159175,"{""4.461"": 1.46101793407678, ""4.462"": 1.462229113649603, ""4.463"": 1.6250438629683015, ""4.464"": 1.64444769619398, ""4.465"": 1.5503657981553587, ""4.466"": 1.5742151779110265}"
5,0,2.599781060225269,"{""5.01"": 3.1154914609463473, ""5.02"": 3.0899554383031202, ""5.1"": 2.3707338206387694, ""5.2"": 2.2098774688297373, ""5.3"": 2.5044938103228027, ""5.4"": 2.6031513407272864, ""5.5"": 2.634220436793799, ""5.6"": 2.2703247052402893}"
5.1,0,2.6186836795556543,"{""5.101"": 3.546605043852572, ""5.11"": 2.3722152127470872, ""5.12"": 2.168578871993872, ""5.13"": 2.4142778230797544, ""5.14"": 2.672236646478967, ""5.15"": 2.538188479181673}"
5.12,0,1.253710575570037,"{""5.121"": 1.3129429073637386, ""5.122"": 1.2837644413858376, ""5.123"": 1.2217251953810995, ""5.124"": 1.1964097581494724}"
5.13,0,1.4159364055638661,"{""5.131"": 1.2406876944021221, ""5.132"": 1.5617608240014234, ""5.133"": 1.260595688464556, ""5.134"": 1.568539861376437, ""5.135"": 1.4024845977616367, ""5.136"": 1.4615497673770217}"
5.15,0,1.7481151612358388,"{""5.151"": 1.4828521862015769, ""5.152"": 1.9458722821972163, ""5.153"": 1.535215956872284, ""5.154"": 1.7585543040842369, ""5.155"": 1.5851589336924956, ""5.156"": 2.181037304367223}"
5.2,0,1.8174207107099418,"{""5.21"": 1.8863516379700482, ""5.22"": 1.962212356030356, ""5.23"": 1.7007661438678747, ""5.24"": 1.6545936019153622, ""5.25"": 1.883179813766068}"
5.23,0,1.40808815932816,"{""5.231"": 1.333192465482073, ""5.232"": 1.62230445444727, ""5.233"": 1.3409930074386487, ""5.234"": 1.335862709944648}"
5.25,0,1.1959288547133022,"{""5.251"": 1.2723734883968354, ""5.252"": 1.1972220677068874, ""5.253"": 1.140374750940697, ""5.254"": 1.1737451118087894}"
5.4,0,1.8395006380150272,"{""5.41"": 1.7515182389568884, ""5.42"": 1.9733919795831103, ""5.43"": 1.6388527470998313, ""5.44"": 1.7626302584918905, ""5.45"": 1.8788906239507788, ""5.46"": 1.6309625400287682, ""5.47"": 2.240258077993923}"
5.45,0,1.2349542154606805,"{""5.451"": 1.1802561366513977, ""5.452"": 1.3527746915241232, ""5.453"": 1.160976970250576, ""5.454"": 1.2458090634166248}"
5.47,0,1.4368753114132147,"{""5.471"": 1.577968336026411, ""5.472"": 1.456563131537897, ""5.473"": 1.4996428278371814, ""5.474"": 1.4792336961022339, ""5.475"": 1.3027310615178311, ""5.476"": 1.3051128154577336}"
5.5,0,3.035422662921459,"{""5.501"": 3.4902001254506283, ""5.502"": 2.966680393864275, ""5.503"": 3.2397847086055345, ""5.51"": 2.716773235595538, ""5.52"": 2.6631564175134947, ""5.53"": 3.2604863889130065, ""5.54"": 2.8769289602341104, ""5.55"": 3.0693710731950845}"
5.51,0,1.7939390692159618,"{""5.511"": 1.9958128990715374, ""5.512"": 1.8418572911817923, ""5.513"": 1.5832137350290285, ""5.514"": 1.6702913365005405, ""5.515"": 1.8785200842969096}"
5.52,0,1.4430287191967788,"{""5.521"": 1.6793932410264065, ""5.522"": 1.4073472767489297, ""5.523"": 1.5187129472807297, ""5.524"": 1.2211791598505788, ""5.525"": 1.3385786847896184, ""5.526"": 1.4929610054844096}"
5.53,0,2.259341406205077,"{""5.5301"": 2.3332265371539074, ""5.5302"": 2.3135858243606884, ""5.5303"": 2.486312034579796, ""5.531"": 2.3020776627260564, ""5.532"": 2.0932653428180994, ""5.533"": 2.378191660475679, ""5.534"": 2.0368482548920253, ""5.535"": 2.1312239326343656}"
5.55,0,1.4924184870535637,"{""5.551"": 1.3877310324854646, ""5.552"": 1.3220668678259697, ""5.553"": 1.592980940146172, ""5.554"": 1.38229698655058, ""5.555"": 1.7615874527284605, ""5.556"": 1.4988839911241842, ""5.557"": 1.501382138514115}"
5.6,0,1.5743127850403336,"{""5.61"": 1.625520231982041, ""5.62"": 1.356495016643584, ""5.63"": 1.9757503703831067, ""5.64"": 1.3394855211526024}"
5.63,0,1.624607611578479,"{""5.631"": 1.6215528733114284, ""5.632"": 1.7654496511800988, ""5.633"": 1.6659387527694023, ""5.634"": 1.4454891690529865}"
6,0,2.238776610004658,"{""6.001"": 2.8539726828651695, ""6.002"": 2.436200527814861, ""6.01"": 2.2288083205893727, ""6.02"": 2.215842277814212, ""6.03"": 2.0801266876306825, ""6.1"": 1.8896604025514943, ""6.2"": 2.0896271102741113, ""6.3"": 2.479747532527568, ""6.4"": 2.193537988370081, ""6.5"": 1.9202425696090284}"
6.12,0,2.2853053595063617,"{""6.1201"": 2.171434864506184, ""6.1202"": 2.0647349557842083, ""6.1203"": 2.929427734210289, ""6.121"": 1.9745136283999414, ""6.122"": 2.161808878026573, ""6.123"": 2.516952677974795, ""6.124"": 1.8241791833899503, ""6.125"": 2.231856537065515, ""6.126"": 2.8240396345918874, ""6.127"": 2.154105501114271}"
6.122,0,1.512598801263195,"{""6.1221"": 1.625813933417529, ""6.1222"": 1.3798916933410244, ""6.1223"": 1.6029858251356266, ""6.1224"": 1.4417037531585997}"
6.126,0,1.5494432097193325,"{""6.1261"": 1.509591064584347, ""6.1262"": 1.312958886634739, ""6.1263"": 1.717301311061378, ""6.1264"": 1.3727558838938567, ""6.1265"": 1.834608902422341}"
6.2,0,1.7015108323380168,"{""6.21"": 1.8557638523843423, ""6.22"": 1.7902761351890082, ""6.23"": 1.5381536612081605, ""6.24"": 1.6218496805705562}"
6.23,0,1.4422014268587138,"{""6.231"": 1.4128265567239717, ""6.232"": 1.3766361533079012, ""6.233"": 1.237393062104604, ""6.234"": 1.7419499352983778}"
6.3,0,1.930972491965632,"{""6.31"": 2.1004152632426183, ""6.32"": 1.687928088724032, ""6.33"": 1.9178879167619083, ""6.34"": 1.7146248386620535, ""6.35"": 2.1109317306128883, ""6.36"": 1.7376903910809252, ""6.37"": 2.2473292146749992}"
6.37,0,1.5590140421453866,"{""6.371"": 1.3466159098478627, ""6.372"": 1.9388743417936842, ""6.373"": 1.3107618983971963, ""6.374"": 1.7068512043764152, ""6.375"": 1.4919668563117747}"
6.4,0,1.7651801362439752,"{""6.41"": 1.9926352330901422, ""6.42"": 1.9518070082313501, ""6.43"": 1.5713386305622006, ""6.44"": 1.68095926213347, ""6.45"": 1.6291605472027124}"
6.5,0,1.3678051308942643,"{""6.51"": 1.335667045504998, ""6.52"": 1.1157264086678191, ""6.53"": 1.7204809986192515, ""6.54"": 1.2993460707849884}"
2,1,2.299837215114728,"{""2.01"": 2.2388413396121325, ""2.02"": 2.170833585820798, ""2.03"": 1.8752740023471965, ""2.04"": 2.2501501501627676, ""2.05"": 2.6085975378061135, ""2.06"": 1.951062992742975, ""2.1"": 2.883962031214509, ""2.2"": 2.41997608121133}"
2.01,1,1.4759994012644724,"{""2.011"": 1.3330690757116033, ""2.012"": 1.7247166361190869, ""2.013"": 1.506754247807924, ""2.014"": 1.3394576454192753}"
2.012,1,1.2860073596411508,"{""2.0121"": 1.557236538150454, ""2.0122"": 1.1205234193450608, ""2.0123"": 1.2409695569996886, ""2.0124"": 1.2252999240693998}"
2.02,1,1.8506010285750731,"{""2.0201"": 2.6511328479089746, ""2.021"": 2.0271191326140476, ""2.022"": 1.7071394496855405, ""2.023"": 1.699865612923407, ""2.024"": 1.5844789140961628, ""2.025"": 1.8614644694598705, ""2.026"": 1.6463760525541495, ""2.027"": 1.627231749358432}"
2.03,1,1.2728711940402324,"{""2.031"": 1.2953560120143779, ""2.032"": 1.3653435426260168, ""2.033"": 1.2495224304868584, ""2.034"": 1.1812627910336768}"
2.1,1,1.5262278264155005,"{""2.11"": 1.4509996242797962, ""2.12"": 1.4347365499605427, ""2.13"": 1.593177120790057, ""2.14"": 1.6400791990947732, ""2.15"": 1.1643857356816976, ""2.16"": 1.3942543272259516, ""2.17"": 1.875216121272463, ""2.18"": 1.6389086495059562, ""2.19"": 1.5442931099282677}"
2.151,1,1.2623387884169306,"{""2.1511"": 1.2409911785418302, ""2.1512"": 1.0896030846471105, ""2.1513"": 1.48704762684942, ""2.1514"": 1.358603736600757, ""2.1515"": 1.1354483154455353}"
2.17,1,1.417973596087975,"{""2.171"": 1.3958905468949356, ""2.172"": 1.358517751854637, ""2.173"": 1.4370771419731725, ""2.174"": 1.480408943629155}"
2.2,1,2.3312594364905097,"{""2.201"": 1.9636143014478633, ""2.202"": 2.374537623590271, ""2.203"": 2.0944941342619092, ""2.21"": 2.3876288917816644, ""2.22"": 2.836022231370842}"
2.22,1,1.5621406317252693,"{""2.221"": 1.6321620044298508, ""2.222"": 1.5689540443858483, ""2.223"": 1.5040026726895708, ""2.224"": 1.4469617220267088, ""2.225"": 1.658622715094368}"
3.1,1,1.8657762127973978,"{""3.11"": 1.9080391700078938, ""3.12"": 1.63287287309617, ""3.13"": 1.702782324284164, ""3.14"": 2.2194104838013633}"
3.14,1,1.8300330172769346,"{""3.141"": 1.647695109696682, ""3.142"": 2.0966074541128967, ""3.143"": 1.7573374683640282, ""3.144"": 1.8184920369341309}"
3.2,1,1.954813731175042,"{""3.201"": 1.7136124266713366, ""3.202"": 2.3527179418448156, ""3.203"": 1.9777475362815904, ""3.21"": 1.590719820691919, ""3.22"": 1.7125315052203056, ""3.23"": 2.547822315886868, ""3.24"": 1.8441291419736152, ""3.25"": 1.6515075848031655, ""3.26"": 2.202535307201763}"
3.3,1,1.8821359033319593,"{""3.31"": 1.9965221767627623, ""3.32"": 1.9463941060327443, ""3.33"": 1.8372978448566135, ""3.34"": 1.748329485675717}"
3.31,1,1.418720822134068,"{""3.311"": 1.1733923941033406, ""3.312"": 1.2720271099099898, ""3.313"": 1.444596287504607, ""3.314"": 1.7542335097660577, ""3.315"": 1.5108756724385002, ""3.316"": 1.2320991146845688, ""3.317"": 1.502332310675515, ""3.318"": 1.4602101779899652}"
3.32,1,1.5453525221142024,"{""3.321"": 1.7072815727104589, ""3.322"": 1.4715698373645734, ""3.323"": 1.452881911806875, ""3.324"": 1.5779940448010559, ""3.325"": 1.560945270641221, ""3.326"": 1.4720218503891616, ""3.327"": 1.539713447957525, ""3.328"": 1.580412241242749}"
3.33,1,1.377933180727764,"{""3.331"": 1.3192982774366955, ""3.332"": 1.2636923948973844, ""3.333"": 1.4031636415082012, ""3.334"": 1.5255784090687752}"
3.34,1,1.6672131705425586,"{""3.341"": 1.699820950783967, ""3.342"": 1.5162097764369138, ""3.343"": 1.7738077150526013, ""3.344"": 1.6790142398967518}"
4.01,1,1.6345449458041292,"{""4.011"": 1.5964616355311723, ""4.012"": 1.9427235487082686, ""4.013"": 1.569811691974649, ""4.014"": 1.5648327594214906, ""4.015"": 1.693614502677028, ""4.016"": 1.4398255365121668}"
4.02,1,1.4630813907651556,"{""4.021"": 1.3673437722291297, ""4.022"": 1.4148915657056604, ""4.023"": 1.5804887225203879, ""4.024"": 1.4896611598097507, ""4.025"": 1.3679106197046362, ""4.026"": 1.4454600958514, ""4.027"": 1.5758137995351245}"
4.06,1,1.279916876624523,"{""4.061"": 1.1957958206705679, ""4.062"": 1.4991001951128842, ""4.063"": 1.2023933225686707, ""4.064"": 1.2223781681459691}"
4.11,1,1.415791723925579,"{""4.111"": 1.3638008390581573, ""4.112"": 1.3414395675717496, ""4.113"": 1.593477948392404, ""4.114"": 1.4618149247062069, ""4.115"": 1.3115085534987974, ""4.116"": 1.4227085103261592}"
4.12,1,1.7337780898809205,"{""4.121"": 1.797519001728562, ""4.122"": 1.792728788489816, ""4.123"": 1.8440477840946763, ""4.124"": 1.387826818507859, ""4.125"": 1.7128524918930783, ""4.126"": 1.8280159152359616, ""4.127"": 1.7543419596647183, ""4.128"": 1.7528919594326933}"
4.127,1,1.6241762413814511,"{""4.1271"": 1.594476128673412, ""4.1272"": 1.7086240677527442, ""4.1273"": 1.7121881863650403, ""4.1274"": 1.4814165827346086}"
4.2,1,1.5178818961768208,"{""4.21"": 1.41602454778997, ""4.22"": 1.69464546313017, ""4.23"": 1.6336716286753825, ""4.24"": 1.6000418697295373, ""4.25"": 1.504749285344972, ""4.26"": 1.5507485969098846, ""4.27"": 1.3220752827639592, ""4.28"": 1.421098495070692}"
4.4,1,1.9478707051731114,"{""4.41"": 1.7526366464939034, ""4.42"": 1.7051544278114172, ""4.43"": 2.0336318561362243, ""4.44"": 1.7812219575746053, ""4.45"": 2.0593342154060923, ""4.46"": 2.355245127616426}"
4.46,1,1.4946616911987611,"{""4.461"": 1.3878108384113943, ""4.462"": 1.672968374164863, ""4.463"": 1.431854322059976, ""4.464"": 1.6175124046111686, ""4.465"": 1.284823102088311, ""4.466"": 1.5730011058568543}"
5,1,2.3960333259838666,"{""5.01"": 2.7150387211728795, ""5.02"": 3.068294271794527, ""5.1"": 2.1172714043395557, ""5.2"": 2.2101965832996067, ""5.3"": 2.5399846798295487, ""5.4"": 2.03772711738912, ""5.5"": 2.4927230463855032, ""5.6"": 1.987030783660191}"
5.1,1,1.9984817901225802,"{""5.101"": 2.3326160867523367, ""5.11"": 2.2849713191063694, ""5.12"": 1.7290640826955266, ""5.13"": 2.0926698389249525, ""5.14"": 1.788646151322867, ""5.15"": 1.7629232619334303}"
5.12,1,1.4199856871504244,"{""5.121"": 1.4128492428261956, ""5.122"": 1.2818884267177817, ""5.123"": 1.840645512148193, ""5.124"": 1.1445595669095272}"
5.13,1,1.6046382146087108,"{""5.131"": 1.6812150360612972, ""5.132"": 1.617546019932825, ""5.133"": 1.7566912890889157, ""5.134"": 1.6472638585026136, ""5.135"": 1.3130918619461955, ""5.136"": 1.6120212221204175}"
5.15,1,1.5442718914120461,"{""5.151"": 1.6811297894796675, ""5.152"": 1.2924714471195988, ""5.153"": 1.574880841174774, ""5.154"": 1.44667131886092, ""5.155"": 1.7057753183519997, ""5.156"": 1.5647026334853176}"
5.2,1,1.7066736208250721,"{""5.21"": 1.914144283728485, ""5.22"": 1.672898831026941, ""5.23"": 1.7549228591078445, ""5.24"": 1.5035878724213518, ""5.25"": 1.6878142578407378}"
5.23,1,1.3155065773094439,"{""5.231"": 1.5417611842271406, ""5.232"": 1.3802786414858206, ""5.233"": 1.1978611761041773, ""5.234"": 1.1421253074206372}"
5.25,1,1.9614596548820145,"{""5.251"": 2.0092328993526527, ""5.252"": 2.1566439520807017, ""5.253"": 1.8470365017816355, ""5.254"": 1.8329252663130682}"
5.4,1,2.132185537542555,"{""5.41"": 2.131295512850305, ""5.42"": 2.1147343044577713, ""5.43"": 2.085435111020063, ""5.44"": 1.7761765078788017, ""5.45"": 2.2531273614868366, ""5.46"": 1.8869884371217882, ""5.47"": 2.677541527982319}"
5.45,1,1.1851659481756693,"{""5.451"": 1.0819322325224454, ""5.452"": 1.2993999342418836, ""5.453"": 1.2442920997301914, ""5.454"": 1.115039526208157}"
5.47,1,1.4590726476922842,"{""5.471"": 1.6532858575034415, ""5.472"": 1.552485838618032, ""5.473"": 1.2596720906896886, ""5.474"": 1.3243402027421576, ""5.475"": 1.6426970255335744, ""5.476"": 1.3219548710668116}"
5.5,1,2.5193918263706534,"{""5.501"": 2.581774052781507, ""5.502"": 2.48283609291982, ""5.503"": 2.719111997926365, ""5.51"": 2.421112093769722, ""5.52"": 2.5846684423777737, ""5.53"": 2.852162873685332, ""5.54"": 2.1330929523352804, ""5.55"": 2.3803761051694265}"
5.51,1,1.6655982459506997,"{""5.511"": 1.8218231331897132, ""5.512"": 1.4920323387026868, ""5.513"": 1.4583789069793915, ""5.514"": 1.6754968124896066, ""5.515"": 1.8802600383921007}"
5.52,1,1.3023474750470925,"{""5.521"": 1.1406692775513385, ""5.522"": 1.4625815511946834, ""5.523"": 1.3207618488004844, ""5.524"": 1.183343153243029, ""5.525"": 1.359835417868761, ""5.526"": 1.3468936016242579}"
5.53,1,2.1550247961283464,"{""5.5301"": 2.322494543297224, ""5.5302"": 2.4570018522907957, ""5.5303"": 2.5215359056897313, ""5.531"": 2.1094448149711815, ""5.532"": 2.038798322566178, ""5.533"": 1.6867049765967026, ""5.534"": 1.8652608158444903, ""5.535"": 2.2389571377704662}"
5.55,1,1.5502519770194545,"{""5.551"": 1.486258525238089, ""5.552"": 1.3172256573966843, ""5.553"": 1.3638075617456238, ""5.554"": 1.6062756762404053, ""5.555"": 1.3413633972289143, ""5.556"": 2.0892295113872126, ""5.557"": 1.6476035098992514}"
5.6,1,1.973766894318602,"{""5.61"": 2.0111774228927497, ""5.62"": 1.655537611831378, ""5.63"": 2.4533808140022586, ""5.64"": 1.7749717285480213}"
5.63,1,1.2659253566728483,"{""5.631"": 1.254713005450912, ""5.632"": 1.163574361426713, ""5.633"": 1.4281372285551686, ""5.634"": 1.2172768312585989}"
6,1,2.724234862984657,"{""6.001"": 3.0404097292354124, ""6.002"": 3.0445267860194685, ""6.01"": 3.0959228605471116, ""6.02"": 2.2256938056037403, ""6.03"": 2.760421906759069, ""6.1"": 2.358541207758453, ""6.2"": 2.7435472065283006, ""6.3"": 2.6988828476332465, ""6.4"": 2.7372970679501276, ""6.5"": 2.5371052118116393}"
6.12,1,1.9513686557996284,"{""6.1201"": 2.4112090948278175, ""6.1202"": 2.1922483215712325, ""6.1203"": 2.026143497084611, ""6.121"": 2.040416898762965, ""6.122"": 1.9357314137229131, ""6.123"": 1.7991896459317074, ""6.124"": 1.7420715380992902, ""6.125"": 1.6986305178348076, ""6.126"": 1.9588596632528994, ""6.127"": 1.70918596690804}"
6.122,1,1.1821097110461922,"{""6.1221"": 1.1029309367543538, ""6.1222"": 1.3860966329368494, ""6.1223"": 1.0994911357730932, ""6.1224"": 1.1399201387204716}"
6.126,1,1.5469648204087987,"{""6.1261"": 2.041917813028466, ""6.1262"": 1.4817343068644961, ""6.1263"": 1.3021236143114552, ""6.1264"": 1.4734766699525468, ""6.1265"": 1.4355716978870285}"
6.2,1,1.6571669826680127,"{""6.21"": 1.3709054997353596, ""6.22"": 2.0725041159210225, ""6.23"": 1.8176465599806768, ""6.24"": 1.3676117550349918}"
6.23,1,1.5928674792552182,"{""6.231"": 1.5213488469071152, ""6.232"": 1.9334136391269883, ""6.233"": 1.5499214423062688, ""6.234"": 1.3667859886805005}"
6.3,1,2.0257848136165393,"{""6.31"": 1.9810026113304937, ""6.32"": 2.065906348718548, ""6.33"": 2.1393374077608565, ""6.34"": 1.7227652981498784, ""6.35"": 2.044907105651395, ""6.36"": 1.8190034422869354, ""6.37"": 2.407571481417669}"
6.37,1,1.2314274745924836,"{""6.371"": 1.300732742878758, ""6.372"": 1.2336045903863266, ""6.373"": 1.2277052400426012, ""6.374"": 1.1957003753598505, ""6.375"": 1.1993944242948822}"
6.4,1,1.4960909900232608,"{""6.41"": 1.452169786077435, ""6.42"": 1.618698483854157, ""6.43"": 1.345688687785261, ""6.44"": 1.6891518130425378, ""6.45"": 1.374746179356913}"
6.5,1,1.8084396171848933,"{""6.51"": 1.6563823842707255, ""6.52"": 2.084113614311881, ""6.53"": 1.8212068697970587, ""6.54"": 1.6720556003599087}"
2,2,2.2188550723997853,"{""2.01"": 1.7385270973149773, ""2.02"": 2.2549224675456543, ""2.03"": 1.9369594701638055, ""2.04"": 2.1502057979032605, ""2.05"": 2.5021122413196446, ""2.06"": 1.8318433031622097, ""2.1"": 2.861497074628769, ""2.2"": 2.474773127159963}"
2.01,2,1.3350702463767647,"{""2.011"": 1.6133380688316468, ""2.012"": 1.3453985314956916, ""2.013"": 1.214085207821849, ""2.014"": 1.167459177357871}"
2.012,2,1.3649655241640433,"{""2.0121"": 1.5241027938111191, ""2.0122"": 1.201310600496809, ""2.0123"": 1.3675449749340256, ""2.0124"": 1.3669037274142195}"
2.02,2,1.8190327240852078,"{""2.0201"": 2.6507177858679123, ""2.021"": 1.774862466181366, ""2.022"": 1.6678344879003364, ""2.023"": 1.650961298565614, ""2.024"": 1.4964123511943046, ""2.025"": 1.6981529554584909, ""2.026"": 1.6519024437984557, ""2.027"": 1.9614180037151814}"
2.03,2,1.5791998682104582,"{""2.031"": 1.3059765930125775, ""2.032"": 1.4549443034597562, ""2.033"": 1.9205622482792801, ""2.034"": 1.6353163280902185}"
2.1,2,1.5781025197227478,"{""2.11"": 1.8051026064993536, ""2.12"": 1.3426241275693491, ""2.13"": 1.5238010938376505, ""2.14"": 1.4049459331604282, ""2.15"": 1.5602271023907164, ""2.16"": 1.3463208088581324, ""2.17"": 1.9336719898809567, ""2.18"": 1.4215700879450748, ""2.19"": 1.864658927363068}"
2.151,2,1.4197125343133734,"{""2.1511"": 1.3404883112169501, ""2.1512"": 1.341600577712965, ""2.1513"": 1.2331550082872882, ""2.1514"": 1.5259805052068032, ""2.1515"": 1.6573382691428606}"
2.17,2,1.4646412999136662,"{""2.171"": 1.4631891427802284, ""2.172"": 1.4920866795611403, ""2.173"": 1.4736037244829139, ""2.174"": 1.4296856528303818}"
2.2,2,2.3917958538315918,"{""2.201"": 2.044591747796753, ""2.202"": 2.2155112504187047, ""2.203"": 2.2125537448259616, ""2.21"": 2.358079644093499, ""2.22"": 3.12824288202304}"
2.22,2,1.4819291123492673,"{""2.221"": 1.429648395956892, ""2.222"": 1.5461826983838334, ""2.223"": 1.4422177669718574, ""2.224"": 1.3502909495378974, ""2.225"": 1.641305750895856}"
3.1,2,1.7818122434977086,"{""3.11"": 1.6910137733490447, ""3.12"": 1.563491749415471, ""3.13"": 1.7358247524919734, ""3.14"": 2.1369186987343456}"
3.14,2,1.1062507244964386,"{""3.141"": 1.034866296546922, ""3.142"": 1.0608605002097553, ""3.143"": 1.3018046506845968, ""3.144"": 1.0274714505444806}"
