id,seed,cross_direction_jaccard_k5,within_language_jaccard_k5,directional_asymmetry_k5,en_to_de_neighbours_k5,de_to_en_neighbours_k5,cross_direction_jaccard_k10,within_language_jaccard_k10,directional_asymmetry_k10,en_to_de_neighbours_k10,de_to_en_neighbours_k10,cross_direction_jaccard_k20,within_language_jaccard_k20,directional_asymmetry_k20,en_to_de_neighbours_k20,de_to_en_neighbours_k20
2.012,0,0.6666666666666666,1.0,0.33333333333333337,"[""6.423"", ""6.421"", ""2.011"", ""2.013"", ""6.422""]","[""6.423"", ""6.422"", ""2.014"", ""2.013"", ""2.011""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""6.423"", ""6.421"", ""2.011"", ""2.013"", ""6.422"", ""2.014"", ""4.113"", ""6.241"", ""4.116"", ""4.041""]","[""6.423"", ""6.422"", ""2.014"", ""2.013"", ""2.011"", ""6.421"", ""6.241"", ""4.113"", ""5.441"", ""4.041""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""6.423"", ""6.421"", ""2.011"", ""2.013"", ""6.422"", ""2.014"", ""4.113"", ""6.241"", ""4.116"", ""4.041"", ""5.441"", ""4.2211"", ""4.111"", ""6.1233"", ""4.022"", ""2.0131"", ""5.442"", ""2.0271"", ""4.112"", ""6.002""]","[""6.423"", ""6.422"", ""2.014"", ""2.013"", ""2.011"", ""6.421"", ""6.241"", ""4.113"", ""5.441"", ""4.041"", ""4.116"", ""5.5301"", ""4.111"", ""2.0131"", ""6.1233"", ""5.5303"", ""4.2211"", ""4.112"", ""5.442"", ""4.022""]"
2.0121,0,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""2.0124"", ""2.0122"", ""2.0123"", ""3.0321"", ""6.2321""]","[""2.0122"", ""2.0124"", ""2.0123"", ""3.411"", ""2.161""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""2.0124"", ""2.0122"", ""2.0123"", ""3.0321"", ""6.2321"", ""6.2323"", ""2.161"", ""3.411"", ""2.1512"", ""2.1515""]","[""2.0122"", ""2.0124"", ""2.0123"", ""3.411"", ""2.161"", ""3.0321"", ""2.01231"", ""3.3411"", ""4.1213"", ""6.2321""]",0.48148148148148145,0.5384615384615384,0.5185185185185186,"[""2.0124"", ""2.0122"", ""2.0123"", ""3.0321"", ""6.2321"", ""6.2323"", ""2.161"", ""3.411"", ""2.1512"", ""2.1515"", ""6.2322"", ""4.0031"", ""5.554"", ""2.1513"", ""2.1511"", ""3.031"", ""4.1213"", ""2.201"", ""4.032"", ""3.3411""]","[""2.0122"", ""2.0124"", ""2.0123"", ""3.411"", ""2.161"", ""3.0321"", ""2.01231"", ""3.3411"", ""4.1213"", ""6.2321"", ""6.2323"", ""2.1511"", ""4.0031"", ""5.557"", ""6.1271"", ""3.032"", ""6.2322"", ""4.1211"", ""4.03"", ""5.1362""]"
2.0122,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.0121"", ""2.0124"", ""2.0123"", ""3.0321"", ""6.2321""]","[""2.0121"", ""2.0124"", ""2.0123"", ""2.1511"", ""3.0321""]",0.6666666666666666,0.5384615384615384,0.33333333333333337,"[""2.0121"", ""2.0124"", ""2.0123"", ""3.0321"", ""6.2321"", ""6.2323"", ""3.411"", ""2.161"", ""6.2322"", ""2.1515""]","[""2.0121"", ""2.0124"", ""2.0123"", ""2.1511"", ""3.0321"", ""3.411"", ""2.1515"", ""6.2322"", ""6.2321"", ""6.1271""]",0.6,0.6666666666666666,0.4,"[""2.0121"", ""2.0124"", ""2.0123"", ""3.0321"", ""6.2321"", ""6.2323"", ""3.411"", ""2.161"", ""6.2322"", ""2.1515"", ""2.1513"", ""2.1512"", ""6.4311"", ""2.1511"", ""2.201"", ""4.1213"", ""4.0031"", ""3.3411"", ""5.1361"", ""5.554""]","[""2.0121"", ""2.0124"", ""2.0123"", ""2.1511"", ""3.0321"", ""3.411"", ""2.1515"", ""6.2322"", ""6.2321"", ""6.1271"", ""5.1362"", ""2.161"", ""2.1512"", ""2.1514"", ""3.3411"", ""6.2323"", ""2.1513"", ""2.01231"", ""4.1213"", ""6.4312""]"
2.0123,0,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""2.0121"", ""2.0122"", ""2.1512"", ""2.0124"", ""5.554""]","[""2.0121"", ""2.0124"", ""2.0122"", ""5.557"", ""2.1511""]",0.5384615384615384,0.3333333333333333,0.46153846153846156,"[""2.0121"", ""2.0122"", ""2.1512"", ""2.0124"", ""5.554"", ""4.032"", ""2.1515"", ""5.557"", ""4.0031"", ""3.0321""]","[""2.0121"", ""2.0124"", ""2.0122"", ""5.557"", ""2.1511"", ""3.411"", ""2.1512"", ""4.032"", ""3.0321"", ""5.552""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""2.0121"", ""2.0122"", ""2.1512"", ""2.0124"", ""5.554"", ""4.032"", ""2.1515"", ""5.557"", ""4.0031"", ""3.0321"", ""5.556"", ""2.1511"", ""2.161"", ""4.012"", ""5.552"", ""5.555"", ""4.221"", ""4.013"", ""6.2321"", ""4.031""]","[""2.0121"", ""2.0124"", ""2.0122"", ""5.557"", ""2.1511"", ""3.411"", ""2.1512"", ""4.032"", ""3.0321"", ""5.552"", ""6.2321"", ""4.0031"", ""3.3411"", ""2.161"", ""6.2322"", ""4.03"", ""5.556"", ""4.012"", ""2.1514"", ""5.1362""]"
2.01231,0,0.42857142857142855,0.25,0.5714285714285714,"[""2.0272"", ""2.141"", ""5.1511"", ""6.2321"", ""4.1213""]","[""2.0272"", ""5.1511"", ""2.02331"", ""6.1271"", ""2.141""]",0.42857142857142855,0.3333333333333333,0.5714285714285714,"[""2.0272"", ""2.141"", ""5.1511"", ""6.2321"", ""4.1213"", ""3.3442"", ""2.0121"", ""6.211"", ""2.161"", ""6.2323""]","[""2.0272"", ""5.1511"", ""2.02331"", ""6.1271"", ""2.141"", ""3.3411"", ""4.1211"", ""3.3442"", ""6.211"", ""2.161""]",0.6,0.6,0.4,"[""2.0272"", ""2.141"", ""5.1511"", ""6.2321"", ""4.1213"", ""3.3442"", ""2.0121"", ""6.211"", ""2.161"", ""6.2323"", ""4.1212"", ""2.02331"", ""2.0124"", ""6.1251"", ""2.0122"", ""4.0031"", ""6.1271"", ""3.3441"", ""3.0321"", ""4.1211""]","[""2.0272"", ""5.1511"", ""2.02331"", ""6.1271"", ""2.141"", ""3.3411"", ""4.1211"", ""3.3442"", ""6.211"", ""2.161"", ""6.1251"", ""4.5"", ""4.1213"", ""4.0031"", ""4.3"", ""6.2323"", ""4.12721"", ""3.3441"", ""5.5421"", ""6.2321""]"
2.0124,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.0121"", ""2.0123"", ""2.0122"", ""6.2321"", ""6.2323""]","[""2.0121"", ""2.0122"", ""6.2323"", ""6.2321"", ""3.0321""]",0.5384615384615384,0.8181818181818182,0.46153846153846156,"[""2.0121"", ""2.0123"", ""2.0122"", ""6.2321"", ""6.2323"", ""3.0321"", ""6.2322"", ""2.1515"", ""2.1513"", ""2.1512""]","[""2.0121"", ""2.0122"", ""6.2323"", ""6.2321"", ""3.0321"", ""2.0123"", ""6.2322"", ""2.161"", ""3.411"", ""2.01231""]",0.42857142857142855,0.6,0.5714285714285714,"[""2.0121"", ""2.0123"", ""2.0122"", ""6.2321"", ""6.2323"", ""3.0321"", ""6.2322"", ""2.1515"", ""2.1513"", ""2.1512"", ""2.201"", ""2.161"", ""3.031"", ""3.411"", ""4.221"", ""2.202"", ""2.203"", ""3.3411"", ""4.002"", ""2.21""]","[""2.0121"", ""2.0122"", ""6.2323"", ""6.2321"", ""3.0321"", ""2.0123"", ""6.2322"", ""2.161"", ""3.411"", ""2.01231"", ""3.3441"", ""3.3442"", ""3.3411"", ""2.1515"", ""4.1213"", ""3.031"", ""6.1271"", ""5.5302"", ""3.032"", ""2.1511""]"
2.013,0,1.0,0.6666666666666666,0.0,"[""2.014"", ""2.012"", ""2.011"", ""6.423"", ""6.422""]","[""2.014"", ""2.011"", ""2.012"", ""6.422"", ""6.423""]",0.6666666666666666,1.0,0.33333333333333337,"[""2.014"", ""2.012"", ""2.011"", ""6.423"", ""6.422"", ""6.421"", ""6.241"", ""2.0131"", ""4.116"", ""4.113""]","[""2.014"", ""2.011"", ""2.012"", ""6.422"", ""6.423"", ""6.241"", ""2.0131"", ""6.421"", ""5.441"", ""4.041""]",0.6,0.8181818181818182,0.4,"[""2.014"", ""2.012"", ""2.011"", ""6.423"", ""6.422"", ""6.421"", ""6.241"", ""2.0131"", ""4.116"", ""4.113"", ""4.041"", ""5.441"", ""4.2211"", ""6.1233"", ""2.173"", ""5.442"", ""2.174"", ""4.111"", ""4.022"", ""2.172""]","[""2.014"", ""2.011"", ""2.012"", ""6.422"", ""6.423"", ""6.241"", ""2.0131"", ""6.421"", ""5.441"", ""4.041"", ""5.121"", ""4.2211"", ""6.1233"", ""5.124"", ""2.173"", ""4.116"", ""5.512"", ""5.123"", ""2.174"", ""5.5303""]"
2.0131,0,0.1111111111111111,0.25,0.8888888888888888,"[""5.5262"", ""4.041"", ""5.541"", ""2.013"", ""6.211""]","[""6.241"", ""5.121"", ""5.5262"", ""4.221"", ""2.014""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""5.5262"", ""4.041"", ""5.541"", ""2.013"", ""6.211"", ""4.221"", ""2.014"", ""4.2211"", ""6.1271"", ""6.1233""]","[""6.241"", ""5.121"", ""5.5262"", ""4.221"", ""2.014"", ""2.013"", ""4.041"", ""5.541"", ""6.4321"", ""4.2211""]",0.5384615384615384,0.48148148148148145,0.46153846153846156,"[""5.5262"", ""4.041"", ""5.541"", ""2.013"", ""6.211"", ""4.221"", ""2.014"", ""4.2211"", ""6.1271"", ""6.1233"", ""5.621"", ""6.4321"", ""6.241"", ""4.0621"", ""2.011"", ""3.3411"", ""5.5423"", ""2.012"", ""2.0231"", ""4.031""]","[""6.241"", ""5.121"", ""5.5262"", ""4.221"", ""2.014"", ""2.013"", ""4.041"", ""5.541"", ""6.4321"", ""4.2211"", ""5.124"", ""5.123"", ""6.1233"", ""4.031"", ""6.4311"", ""6.211"", ""2.011"", ""2.012"", ""5.512"", ""6.422""]"
2.014,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.012"", ""2.013"", ""2.011"", ""6.422"", ""6.423""]","[""2.013"", ""2.011"", ""2.012"", ""6.422"", ""6.241""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.012"", ""2.013"", ""2.011"", ""6.422"", ""6.423"", ""4.116"", ""6.421"", ""4.113"", ""6.241"", ""4.111""]","[""2.013"", ""2.011"", ""2.012"", ""6.422"", ""6.241"", ""6.423"", ""6.421"", ""4.116"", ""2.0131"", ""2.173""]",0.6,0.48148148148148145,0.4,"[""2.012"", ""2.013"", ""2.011"", ""6.422"", ""6.423"", ""4.116"", ""6.421"", ""4.113"", ""6.241"", ""4.111"", ""2.0131"", ""6.1233"", ""4.041"", ""2.173"", ""5.441"", ""5.535"", ""4.112"", ""5.5301"", ""4.2211"", ""2.174""]","[""2.013"", ""2.011"", ""2.012"", ""6.422"", ""6.241"", ""6.423"", ""6.421"", ""4.116"", ""2.0131"", ""2.173"", ""5.5302"", ""2.174"", ""5.5303"", ""4.041"", ""4.022"", ""4.2211"", ""5.5301"", ""3.331"", ""5.441"", ""5.121""]"
2.0141,0,0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""4.0411"", ""4.0412"", ""4.1251"", ""6.3211"", ""5.4711""]","[""4.0411"", ""4.0412"", ""5.4711"", ""6.3211"", ""5.5351""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""4.0411"", ""4.0412"", ""4.1251"", ""6.3211"", ""5.4711"", ""3.3421"", ""2.141"", ""4.1252"", ""5.1241"", ""5.1311""]","[""4.0411"", ""4.0412"", ""5.4711"", ""6.3211"", ""5.5351"", ""3.3421"", ""4.211"", ""4.1252"", ""5.5352"", ""4.1251""]",0.48148148148148145,0.5384615384615384,0.5185185185185186,"[""4.0411"", ""4.0412"", ""4.1251"", ""6.3211"", ""5.4711"", ""3.3421"", ""2.141"", ""4.1252"", ""5.1241"", ""5.1311"", ""5.5352"", ""5.5351"", ""4.211"", ""6.1224"", ""5.5521"", ""6.1263"", ""3.263"", ""6.1261"", ""4.4611"", ""3.251""]","[""4.0411"", ""4.0412"", ""5.4711"", ""6.3211"", ""5.5351"", ""3.3421"", ""4.211"", ""4.1252"", ""5.5352"", ""4.1251"", ""2.01231"", ""5.1311"", ""5.1241"", ""6.1224"", ""6.2341"", ""3.261"", ""5.5321"", ""6.1221"", ""3.3441"", ""3.221""]"
2.02,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.1"", ""4.11"", ""2.03"", ""2.2"", ""4.12""]","[""2.03"", ""4.12"", ""4.11"", ""2.1"", ""2.06""]",0.8181818181818182,1.0,0.18181818181818177,"[""2.1"", ""4.11"", ""2.03"", ""2.2"", ""4.12"", ""3.33"", ""3.31"", ""3.32"", ""2.01"", ""4.01""]","[""2.03"", ""4.12"", ""4.11"", ""2.1"", ""2.06"", ""2.01"", ""2.2"", ""3.33"", ""3.31"", ""4.01""]",0.6666666666666666,0.9047619047619048,0.33333333333333337,"[""2.1"", ""4.11"", ""2.03"", ""2.2"", ""4.12"", ""3.33"", ""3.31"", ""3.32"", ""2.01"", ""4.01"", ""2.06"", ""4.2"", ""3.34"", ""6.12"", ""4.4"", ""4.02"", ""5.23"", ""2.05"", ""5.53"", ""2.151""]","[""2.03"", ""4.12"", ""4.11"", ""2.1"", ""2.06"", ""2.01"", ""2.2"", ""3.33"", ""3.31"", ""4.01"", ""3.34"", ""2.05"", ""2.04"", ""4.46"", ""4.02"", ""3.32"", ""5.23"", ""6.12"", ""5.51"", ""4.06""]"
2.0201,0,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.025"", ""2.027"", ""2.026"", ""2.021"", ""2.0272""]","[""2.025"", ""2.021"", ""2.027"", ""2.026"", ""2.024""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.025"", ""2.027"", ""2.026"", ""2.021"", ""2.0272"", ""2.024"", ""2.023"", ""2.022"", ""4.4611"", ""6.3631""]","[""2.025"", ""2.021"", ""2.027"", ""2.026"", ""2.024"", ""2.022"", ""2.0272"", ""2.023"", ""5.4611"", ""6.343""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.025"", ""2.027"", ""2.026"", ""2.021"", ""2.0272"", ""2.024"", ""2.023"", ""2.022"", ""4.4611"", ""6.3631"", ""6.343"", ""6.342"", ""5.4541"", ""5.461"", ""5.1511"", ""6.341"", ""5.4611"", ""5.454"", ""5.6331"", ""5.451""]","[""2.025"", ""2.021"", ""2.027"", ""2.026"", ""2.024"", ""2.022"", ""2.0272"", ""2.023"", ""5.4611"", ""6.343"", ""6.342"", ""6.3631"", ""5.461"", ""2.161"", ""6.341"", ""5.4541"", ""2.0231"", ""2.0271"", ""5.6331"", ""2.0232""]"
